"knit_gauge","crochet_gauge","wpi","id","ply","max_gauge","min_gauge","name"
"85992",24-26,NULL,12,10,5,NULL,NULL,Sport
"85993",22,NULL,11,11,8,NULL,NULL,DK
"85994",22,NULL,11,11,8,NULL,NULL,DK
"85995",22,NULL,11,11,8,NULL,NULL,DK
"85996",14-15,,7,4,12,NULL,NULL,Bulky
"85997",28,,14,5,4,NULL,NULL,Fingering
"85998",28,,14,5,4,NULL,NULL,Fingering
"85999",28,,14,5,4,NULL,NULL,Fingering
"86000",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"86001",28,,14,5,4,NULL,NULL,Fingering
"86002",22,NULL,11,11,8,NULL,NULL,DK
"86003",20,NULL,9,12,10,NULL,NULL,Worsted
"86004",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86005",28,,14,5,4,NULL,NULL,Fingering
"86006",32-34,,NULL,7,2,NULL,NULL,Lace
"86007",28,,14,5,4,NULL,NULL,Fingering
"86008",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"86009",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86010",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86011",28,,14,5,4,NULL,NULL,Fingering
"86012",28,,14,5,4,NULL,NULL,Fingering
"86013",28,,14,5,4,NULL,NULL,Fingering
"86014",20,NULL,9,12,10,NULL,NULL,Worsted
"86015",22,NULL,11,11,8,NULL,NULL,DK
"86016",20,NULL,9,12,10,NULL,NULL,Worsted
"86017",28,,14,5,4,NULL,NULL,Fingering
"86018",14-15,,7,4,12,NULL,NULL,Bulky
"86019",22,NULL,11,11,8,NULL,NULL,DK
"86020",22,NULL,11,11,8,NULL,NULL,DK
"86021",22,NULL,11,11,8,NULL,NULL,DK
"86022",22,NULL,11,11,8,NULL,NULL,DK
"86023",28,,14,5,4,NULL,NULL,Fingering
"86024",14-15,,7,4,12,NULL,NULL,Bulky
"86025",28,,14,5,4,NULL,NULL,Fingering
"86026",18,,8,1,10,NULL,NULL,Aran
"86027",22,NULL,11,11,8,NULL,NULL,DK
"86028",28,,14,5,4,NULL,NULL,Fingering
"86029",18,,8,1,10,NULL,NULL,Aran
"86030",20,NULL,9,12,10,NULL,NULL,Worsted
"86031",20,NULL,9,12,10,NULL,NULL,Worsted
"86032",18,,8,1,10,NULL,NULL,Aran
"86033",20,NULL,9,12,10,NULL,NULL,Worsted
"86034",22,NULL,11,11,8,NULL,NULL,DK
"86035",28,,14,5,4,NULL,NULL,Fingering
"86036",20,NULL,9,12,10,NULL,NULL,Worsted
"86037",18,,8,1,10,NULL,NULL,Aran
"86038",24-26,NULL,12,10,5,NULL,NULL,Sport
"86039",18,,8,1,10,NULL,NULL,Aran
"86040",22,NULL,11,11,8,NULL,NULL,DK
"86041",20,NULL,9,12,10,NULL,NULL,Worsted
"86042",32-34,,NULL,7,2,NULL,NULL,Lace
"86043",18,,8,1,10,NULL,NULL,Aran
"86044",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"86045",22,NULL,11,11,8,NULL,NULL,DK
"86046",20,NULL,9,12,10,NULL,NULL,Worsted
"86047",18,,8,1,10,NULL,NULL,Aran
"86048",18,,8,1,10,NULL,NULL,Aran
"86049",20,NULL,9,12,10,NULL,NULL,Worsted
"86050",28,,14,5,4,NULL,NULL,Fingering
"86051",14-15,,7,4,12,NULL,NULL,Bulky
"86052",20,NULL,9,12,10,NULL,NULL,Worsted
"86053",24-26,NULL,12,10,5,NULL,NULL,Sport
"86054",18,,8,1,10,NULL,NULL,Aran
"86055",28,,14,5,4,NULL,NULL,Fingering
"86056",20,NULL,9,12,10,NULL,NULL,Worsted
"86057",20,NULL,9,12,10,NULL,NULL,Worsted
"86058",20,NULL,9,12,10,NULL,NULL,Worsted
"86059",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"86060",24-26,NULL,12,10,5,NULL,NULL,Sport
"86061",20,NULL,9,12,10,NULL,NULL,Worsted
"86062",24-26,NULL,12,10,5,NULL,NULL,Sport
"86063",18,,8,1,10,NULL,NULL,Aran
"86064",20,NULL,9,12,10,NULL,NULL,Worsted
"86065",32-34,,NULL,7,2,NULL,NULL,Lace
"86066",28,,14,5,4,NULL,NULL,Fingering
"86067",22,NULL,11,11,8,NULL,NULL,DK
"86068",20,NULL,9,12,10,NULL,NULL,Worsted
"86069",20,NULL,9,12,10,NULL,NULL,Worsted
"86070",28,,14,5,4,NULL,NULL,Fingering
"86071",28,,14,5,4,NULL,NULL,Fingering
"86072",20,NULL,9,12,10,NULL,NULL,Worsted
"86073",22,NULL,11,11,8,NULL,NULL,DK
"86074",22,NULL,11,11,8,NULL,NULL,DK
"86075",28,,14,5,4,NULL,NULL,Fingering
"86076",24-26,NULL,12,10,5,NULL,NULL,Sport
"86077",24-26,NULL,12,10,5,NULL,NULL,Sport
"86078",20,NULL,9,12,10,NULL,NULL,Worsted
"86079",18,,8,1,10,NULL,NULL,Aran
"86080",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86081",24-26,NULL,12,10,5,NULL,NULL,Sport
"86082",18,,8,1,10,NULL,NULL,Aran
"86083",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86084",14-15,,7,4,12,NULL,NULL,Bulky
"86085",32-34,,NULL,7,2,NULL,NULL,Lace
"86086",22,NULL,11,11,8,NULL,NULL,DK
"86087",18,,8,1,10,NULL,NULL,Aran
"86088",14-15,,7,4,12,NULL,NULL,Bulky
"86089",32-34,,NULL,7,2,NULL,NULL,Lace
"86090",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86091",14-15,,7,4,12,NULL,NULL,Bulky
"86092",14-15,,7,4,12,NULL,NULL,Bulky
"86093",32-34,,NULL,7,2,NULL,NULL,Lace
"86094",20,NULL,9,12,10,NULL,NULL,Worsted
"86095",28,,14,5,4,NULL,NULL,Fingering
"86096",28,,14,5,4,NULL,NULL,Fingering
"86097",28,,14,5,4,NULL,NULL,Fingering
"86098",28,,14,5,4,NULL,NULL,Fingering
"86099",18,,8,1,10,NULL,NULL,Aran
"86100",20,NULL,9,12,10,NULL,NULL,Worsted
"86101",28,,14,5,4,NULL,NULL,Fingering
"86102",18,,8,1,10,NULL,NULL,Aran
"86103",22,NULL,11,11,8,NULL,NULL,DK
"86104",28,,14,5,4,NULL,NULL,Fingering
"86105",28,,14,5,4,NULL,NULL,Fingering
"86106",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86107",22,NULL,11,11,8,NULL,NULL,DK
"86108",20,NULL,9,12,10,NULL,NULL,Worsted
"86109",22,NULL,11,11,8,NULL,NULL,DK
"86110",32-34,,NULL,7,2,NULL,NULL,Lace
"86111",20,NULL,9,12,10,NULL,NULL,Worsted
"86112",28,,14,5,4,NULL,NULL,Fingering
"86113",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86114",18,,8,1,10,NULL,NULL,Aran
"86115",14-15,,7,4,12,NULL,NULL,Bulky
"86116",22,NULL,11,11,8,NULL,NULL,DK
"86117",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86118",28,,14,5,4,NULL,NULL,Fingering
"86119",14-15,,7,4,12,NULL,NULL,Bulky
"86120",14-15,,7,4,12,NULL,NULL,Bulky
"86121",14-15,,7,4,12,NULL,NULL,Bulky
"86122",14-15,,7,4,12,NULL,NULL,Bulky
"86123",20,NULL,9,12,10,NULL,NULL,Worsted
"86124",24-26,NULL,12,10,5,NULL,NULL,Sport
"86125",28,,14,5,4,NULL,NULL,Fingering
"86126",22,NULL,11,11,8,NULL,NULL,DK
"86127",24-26,NULL,12,10,5,NULL,NULL,Sport
"86128",14-15,,7,4,12,NULL,NULL,Bulky
"86129",18,,8,1,10,NULL,NULL,Aran
"86130",22,NULL,11,11,8,NULL,NULL,DK
"86131",24-26,NULL,12,10,5,NULL,NULL,Sport
"86132",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"86133",14-15,,7,4,12,NULL,NULL,Bulky
"86134",22,NULL,11,11,8,NULL,NULL,DK
"86135",28,,14,5,4,NULL,NULL,Fingering
"86136",24-26,NULL,12,10,5,NULL,NULL,Sport
"86137",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86138",20,NULL,9,12,10,NULL,NULL,Worsted
"86139",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"86140",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"86141",24-26,NULL,12,10,5,NULL,NULL,Sport
"86142",14-15,,7,4,12,NULL,NULL,Bulky
"86143",24-26,NULL,12,10,5,NULL,NULL,Sport
"86144",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"86145",18,,8,1,10,NULL,NULL,Aran
"86146",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86147",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"86148",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86149",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86150",14-15,,7,4,12,NULL,NULL,Bulky
"86151",20,NULL,9,12,10,NULL,NULL,Worsted
"86152",20,NULL,9,12,10,NULL,NULL,Worsted
"86153",18,,8,1,10,NULL,NULL,Aran
"86154",14-15,,7,4,12,NULL,NULL,Bulky
"86155",18,,8,1,10,NULL,NULL,Aran
"86156",20,NULL,9,12,10,NULL,NULL,Worsted
"86157",28,,14,5,4,NULL,NULL,Fingering
"86158",22,NULL,11,11,8,NULL,NULL,DK
"86159",28,,14,5,4,NULL,NULL,Fingering
"86160",20,NULL,9,12,10,NULL,NULL,Worsted
"86161",32-34,,NULL,7,2,NULL,NULL,Lace
"86162",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86163",20,NULL,9,12,10,NULL,NULL,Worsted
"86164",24-26,NULL,12,10,5,NULL,NULL,Sport
"86165",20,NULL,9,12,10,NULL,NULL,Worsted
"86166",18,,8,1,10,NULL,NULL,Aran
"86167",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86168",18,,8,1,10,NULL,NULL,Aran
"86169",22,NULL,11,11,8,NULL,NULL,DK
"86170",20,NULL,9,12,10,NULL,NULL,Worsted
"86171",20,NULL,9,12,10,NULL,NULL,Worsted
"86172",22,NULL,11,11,8,NULL,NULL,DK
"86173",28,,14,5,4,NULL,NULL,Fingering
"86174",22,NULL,11,11,8,NULL,NULL,DK
"86175",14-15,,7,4,12,NULL,NULL,Bulky
"86176",18,,8,1,10,NULL,NULL,Aran
"86177",24-26,NULL,12,10,5,NULL,NULL,Sport
"86178",28,,14,5,4,NULL,NULL,Fingering
"86179",22,NULL,11,11,8,NULL,NULL,DK
"86180",14-15,,7,4,12,NULL,NULL,Bulky
"86181",20,NULL,9,12,10,NULL,NULL,Worsted
"86182",22,NULL,11,11,8,NULL,NULL,DK
"86183",28,,14,5,4,NULL,NULL,Fingering
"86184",28,,14,5,4,NULL,NULL,Fingering
"86185",28,,14,5,4,NULL,NULL,Fingering
"86186",18,,8,1,10,NULL,NULL,Aran
"86187",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"86188",22,NULL,11,11,8,NULL,NULL,DK
"86189",20,NULL,9,12,10,NULL,NULL,Worsted
"86190",28,,14,5,4,NULL,NULL,Fingering
"86191",20,NULL,9,12,10,NULL,NULL,Worsted
"86192",18,,8,1,10,NULL,NULL,Aran
"86193",14-15,,7,4,12,NULL,NULL,Bulky
"86194",28,,14,5,4,NULL,NULL,Fingering
"86195",32-34,,NULL,7,2,NULL,NULL,Lace
"86196",20,NULL,9,12,10,NULL,NULL,Worsted
"86197",20,NULL,9,12,10,NULL,NULL,Worsted
"86198",32-34,,NULL,7,2,NULL,NULL,Lace
"86199",14-15,,7,4,12,NULL,NULL,Bulky
"86200",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86201",18,,8,1,10,NULL,NULL,Aran
"86202",28,,14,5,4,NULL,NULL,Fingering
"86203",20,NULL,9,12,10,NULL,NULL,Worsted
"86204",22,NULL,11,11,8,NULL,NULL,DK
"86205",28,,14,5,4,NULL,NULL,Fingering
"86206",22,NULL,11,11,8,NULL,NULL,DK
"86207",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"86208",20,NULL,9,12,10,NULL,NULL,Worsted
"86209",32-34,,NULL,7,2,NULL,NULL,Lace
"86210",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86211",14-15,,7,4,12,NULL,NULL,Bulky
"86212",14-15,,7,4,12,NULL,NULL,Bulky
"86213",24-26,NULL,12,10,5,NULL,NULL,Sport
"86214",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86215",20,NULL,9,12,10,NULL,NULL,Worsted
"86216",24-26,NULL,12,10,5,NULL,NULL,Sport
"86217",32-34,,NULL,7,2,NULL,NULL,Lace
"86218",22,NULL,11,11,8,NULL,NULL,DK
"86219",22,NULL,11,11,8,NULL,NULL,DK
"86220",24-26,NULL,12,10,5,NULL,NULL,Sport
"86221",14-15,,7,4,12,NULL,NULL,Bulky
"86222",28,,14,5,4,NULL,NULL,Fingering
"86223",22,NULL,11,11,8,NULL,NULL,DK
"86224",22,NULL,11,11,8,NULL,NULL,DK
"86225",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"86226",20,NULL,9,12,10,NULL,NULL,Worsted
"86227",14-15,,7,4,12,NULL,NULL,Bulky
"86228",22,NULL,11,11,8,NULL,NULL,DK
"86229",32-34,,NULL,7,2,NULL,NULL,Lace
"86230",14-15,,7,4,12,NULL,NULL,Bulky
"86231",28,,14,5,4,NULL,NULL,Fingering
"86232",20,NULL,9,12,10,NULL,NULL,Worsted
"86233",20,NULL,9,12,10,NULL,NULL,Worsted
"86234",20,NULL,9,12,10,NULL,NULL,Worsted
"86235",18,,8,1,10,NULL,NULL,Aran
"86236",24-26,NULL,12,10,5,NULL,NULL,Sport
"86237",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86238",20,NULL,9,12,10,NULL,NULL,Worsted
"86239",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86240",14-15,,7,4,12,NULL,NULL,Bulky
"86241",24-26,NULL,12,10,5,NULL,NULL,Sport
"86242",20,NULL,9,12,10,NULL,NULL,Worsted
"86243",22,NULL,11,11,8,NULL,NULL,DK
"86244",18,,8,1,10,NULL,NULL,Aran
"86245",14-15,,7,4,12,NULL,NULL,Bulky
"86246",18,,8,1,10,NULL,NULL,Aran
"86247",22,NULL,11,11,8,NULL,NULL,DK
"86248",20,NULL,9,12,10,NULL,NULL,Worsted
"86249",32-34,,NULL,7,2,NULL,NULL,Lace
"86250",32-34,,NULL,7,2,NULL,NULL,Lace
"86251",14-15,,7,4,12,NULL,NULL,Bulky
"86252",28,,14,5,4,NULL,NULL,Fingering
"86253",18,,8,1,10,NULL,NULL,Aran
"86254",32-34,,NULL,7,2,NULL,NULL,Lace
"86255",24-26,NULL,12,10,5,NULL,NULL,Sport
"86256",22,NULL,11,11,8,NULL,NULL,DK
"86257",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"86258",20,NULL,9,12,10,NULL,NULL,Worsted
"86259",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86260",20,NULL,9,12,10,NULL,NULL,Worsted
"86261",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"86262",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"86263",14-15,,7,4,12,NULL,NULL,Bulky
"86264",14-15,,7,4,12,NULL,NULL,Bulky
"86265",18,,8,1,10,NULL,NULL,Aran
"86266",22,NULL,11,11,8,NULL,NULL,DK
"86267",14-15,,7,4,12,NULL,NULL,Bulky
"86268",22,NULL,11,11,8,NULL,NULL,DK
"86269",22,NULL,11,11,8,NULL,NULL,DK
"86270",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86271",32-34,,NULL,7,2,NULL,NULL,Lace
"86272",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86273",20,NULL,9,12,10,NULL,NULL,Worsted
"86274",20,NULL,9,12,10,NULL,NULL,Worsted
"86275",20,NULL,9,12,10,NULL,NULL,Worsted
"86276",32-34,,NULL,7,2,NULL,NULL,Lace
"86277",18,,8,1,10,NULL,NULL,Aran
"86278",18,,8,1,10,NULL,NULL,Aran
"86279",28,,14,5,4,NULL,NULL,Fingering
"86280",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86281",22,NULL,11,11,8,NULL,NULL,DK
"86282",20,NULL,9,12,10,NULL,NULL,Worsted
"86283",32-34,,NULL,7,2,NULL,NULL,Lace
"86284",14-15,,7,4,12,NULL,NULL,Bulky
"86285",22,NULL,11,11,8,NULL,NULL,DK
"86286",14-15,,7,4,12,NULL,NULL,Bulky
"86287",28,,14,5,4,NULL,NULL,Fingering
"86288",14-15,,7,4,12,NULL,NULL,Bulky
"86289",18,,8,1,10,NULL,NULL,Aran
"86290",20,NULL,9,12,10,NULL,NULL,Worsted
"86291",20,NULL,9,12,10,NULL,NULL,Worsted
"86292",18,,8,1,10,NULL,NULL,Aran
"86293",24-26,NULL,12,10,5,NULL,NULL,Sport
"86294",22,NULL,11,11,8,NULL,NULL,DK
"86295",24-26,NULL,12,10,5,NULL,NULL,Sport
"86296",22,NULL,11,11,8,NULL,NULL,DK
"86297",20,NULL,9,12,10,NULL,NULL,Worsted
"86298",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"86299",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"86300",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86301",20,NULL,9,12,10,NULL,NULL,Worsted
"86302",28,,14,5,4,NULL,NULL,Fingering
"86303",18,,8,1,10,NULL,NULL,Aran
"86304",14-15,,7,4,12,NULL,NULL,Bulky
"86305",24-26,NULL,12,10,5,NULL,NULL,Sport
"86306",32-34,,NULL,7,2,NULL,NULL,Lace
"86307",14-15,,7,4,12,NULL,NULL,Bulky
"86308",32-34,,NULL,7,2,NULL,NULL,Lace
"86309",28,,14,5,4,NULL,NULL,Fingering
"86310",28,,14,5,4,NULL,NULL,Fingering
"86311",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86312",24-26,NULL,12,10,5,NULL,NULL,Sport
"86313",22,NULL,11,11,8,NULL,NULL,DK
"86314",18,,8,1,10,NULL,NULL,Aran
"86315",22,NULL,11,11,8,NULL,NULL,DK
"86316",20,NULL,9,12,10,NULL,NULL,Worsted
"86317",24-26,NULL,12,10,5,NULL,NULL,Sport
"86318",18,,8,1,10,NULL,NULL,Aran
"86319",28,,14,5,4,NULL,NULL,Fingering
"86320",24-26,NULL,12,10,5,NULL,NULL,Sport
"86321",18,,8,1,10,NULL,NULL,Aran
"86322",14-15,,7,4,12,NULL,NULL,Bulky
"86323",28,,14,5,4,NULL,NULL,Fingering
"86324",14-15,,7,4,12,NULL,NULL,Bulky
"86325",20,NULL,9,12,10,NULL,NULL,Worsted
"86326",14-15,,7,4,12,NULL,NULL,Bulky
"86327",14-15,,7,4,12,NULL,NULL,Bulky
"86328",24-26,NULL,12,10,5,NULL,NULL,Sport
"86329",24-26,NULL,12,10,5,NULL,NULL,Sport
"86330",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86331",22,NULL,11,11,8,NULL,NULL,DK
"86332",18,,8,1,10,NULL,NULL,Aran
"86333",20,NULL,9,12,10,NULL,NULL,Worsted
"86334",28,,14,5,4,NULL,NULL,Fingering
"86335",18,,8,1,10,NULL,NULL,Aran
"86336",20,NULL,9,12,10,NULL,NULL,Worsted
"86337",24-26,NULL,12,10,5,NULL,NULL,Sport
"86338",14-15,,7,4,12,NULL,NULL,Bulky
"86339",22,NULL,11,11,8,NULL,NULL,DK
"86340",32-34,,NULL,7,2,NULL,NULL,Lace
"86341",14-15,,7,4,12,NULL,NULL,Bulky
"86342",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86343",20,NULL,9,12,10,NULL,NULL,Worsted
"86344",18,,8,1,10,NULL,NULL,Aran
"86345",22,NULL,11,11,8,NULL,NULL,DK
"86346",20,NULL,9,12,10,NULL,NULL,Worsted
"86347",18,,8,1,10,NULL,NULL,Aran
"86348",24-26,NULL,12,10,5,NULL,NULL,Sport
"86349",24-26,NULL,12,10,5,NULL,NULL,Sport
"86350",28,,14,5,4,NULL,NULL,Fingering
"86351",18,,8,1,10,NULL,NULL,Aran
"86352",14-15,,7,4,12,NULL,NULL,Bulky
"86353",22,NULL,11,11,8,NULL,NULL,DK
"86354",18,,8,1,10,NULL,NULL,Aran
"86355",28,,14,5,4,NULL,NULL,Fingering
"86356",24-26,NULL,12,10,5,NULL,NULL,Sport
"86357",28,,14,5,4,NULL,NULL,Fingering
"86358",20,NULL,9,12,10,NULL,NULL,Worsted
"86359",28,,14,5,4,NULL,NULL,Fingering
"86360",14-15,,7,4,12,NULL,NULL,Bulky
"86361",20,NULL,9,12,10,NULL,NULL,Worsted
"86362",24-26,NULL,12,10,5,NULL,NULL,Sport
"86363",32-34,,NULL,7,2,NULL,NULL,Lace
"86364",28,,14,5,4,NULL,NULL,Fingering
"86365",22,NULL,11,11,8,NULL,NULL,DK
"86366",22,NULL,11,11,8,NULL,NULL,DK
"86367",22,NULL,11,11,8,NULL,NULL,DK
"86368",22,NULL,11,11,8,NULL,NULL,DK
"86369",20,NULL,9,12,10,NULL,NULL,Worsted
"86370",22,NULL,11,11,8,NULL,NULL,DK
"86371",22,NULL,11,11,8,NULL,NULL,DK
"86372",22,NULL,11,11,8,NULL,NULL,DK
"86373",20,NULL,9,12,10,NULL,NULL,Worsted
"86374",20,NULL,9,12,10,NULL,NULL,Worsted
"86375",14-15,,7,4,12,NULL,NULL,Bulky
"86376",28,,14,5,4,NULL,NULL,Fingering
"86377",20,NULL,9,12,10,NULL,NULL,Worsted
"86378",22,NULL,11,11,8,NULL,NULL,DK
"86379",14-15,,7,4,12,NULL,NULL,Bulky
"86380",22,NULL,11,11,8,NULL,NULL,DK
"86381",20,NULL,9,12,10,NULL,NULL,Worsted
"86382",32-34,,NULL,7,2,NULL,NULL,Lace
"86383",18,,8,1,10,NULL,NULL,Aran
"86384",20,NULL,9,12,10,NULL,NULL,Worsted
"86385",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"86386",20,NULL,9,12,10,NULL,NULL,Worsted
"86387",24-26,NULL,12,10,5,NULL,NULL,Sport
"86388",20,NULL,9,12,10,NULL,NULL,Worsted
"86389",22,NULL,11,11,8,NULL,NULL,DK
"86390",22,NULL,11,11,8,NULL,NULL,DK
"86391",14-15,,7,4,12,NULL,NULL,Bulky
"86392",14-15,,7,4,12,NULL,NULL,Bulky
"86393",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86394",24-26,NULL,12,10,5,NULL,NULL,Sport
"86395",24-26,NULL,12,10,5,NULL,NULL,Sport
"86396",20,NULL,9,12,10,NULL,NULL,Worsted
"86397",22,NULL,11,11,8,NULL,NULL,DK
"86398",20,NULL,9,12,10,NULL,NULL,Worsted
"86399",22,NULL,11,11,8,NULL,NULL,DK
"86400",28,,14,5,4,NULL,NULL,Fingering
"86401",28,,14,5,4,NULL,NULL,Fingering
"86402",20,NULL,9,12,10,NULL,NULL,Worsted
"86403",22,NULL,11,11,8,NULL,NULL,DK
"86404",22,NULL,11,11,8,NULL,NULL,DK
"86405",20,NULL,9,12,10,NULL,NULL,Worsted
"86406",20,NULL,9,12,10,NULL,NULL,Worsted
"86407",28,,14,5,4,NULL,NULL,Fingering
"86408",28,,14,5,4,NULL,NULL,Fingering
"86409",22,NULL,11,11,8,NULL,NULL,DK
"86410",14-15,,7,4,12,NULL,NULL,Bulky
"86411",20,NULL,9,12,10,NULL,NULL,Worsted
"86412",20,NULL,9,12,10,NULL,NULL,Worsted
"86413",14-15,,7,4,12,NULL,NULL,Bulky
"86414",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"86415",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"86416",22,NULL,11,11,8,NULL,NULL,DK
"86417",20,NULL,9,12,10,NULL,NULL,Worsted
"86418",18,,8,1,10,NULL,NULL,Aran
"86419",22,NULL,11,11,8,NULL,NULL,DK
"86420",32-34,,NULL,7,2,NULL,NULL,Lace
"86421",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86422",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"86423",14-15,,7,4,12,NULL,NULL,Bulky
"86424",20,NULL,9,12,10,NULL,NULL,Worsted
"86425",22,NULL,11,11,8,NULL,NULL,DK
"86426",28,,14,5,4,NULL,NULL,Fingering
"86427",28,,14,5,4,NULL,NULL,Fingering
"86428",14-15,,7,4,12,NULL,NULL,Bulky
"86429",22,NULL,11,11,8,NULL,NULL,DK
"86430",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86431",32-34,,NULL,7,2,NULL,NULL,Lace
"86432",22,NULL,11,11,8,NULL,NULL,DK
"86433",18,,8,1,10,NULL,NULL,Aran
"86434",18,,8,1,10,NULL,NULL,Aran
"86435",28,,14,5,4,NULL,NULL,Fingering
"86436",20,NULL,9,12,10,NULL,NULL,Worsted
"86437",14-15,,7,4,12,NULL,NULL,Bulky
"86438",22,NULL,11,11,8,NULL,NULL,DK
"86439",14-15,,7,4,12,NULL,NULL,Bulky
"86440",22,NULL,11,11,8,NULL,NULL,DK
"86441",28,,14,5,4,NULL,NULL,Fingering
"86442",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"86443",32-34,,NULL,7,2,NULL,NULL,Lace
"86444",18,,8,1,10,NULL,NULL,Aran
"86445",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"86446",14-15,,7,4,12,NULL,NULL,Bulky
"86447",18,,8,1,10,NULL,NULL,Aran
"86448",28,,14,5,4,NULL,NULL,Fingering
"86449",32-34,,NULL,7,2,NULL,NULL,Lace
"86450",22,NULL,11,11,8,NULL,NULL,DK
"86451",14-15,,7,4,12,NULL,NULL,Bulky
"86452",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86453",22,NULL,11,11,8,NULL,NULL,DK
"86454",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86455",0-6,NULL,0-4,16,NULL,NULL,NULL,Jumbo
"86456",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86457",14-15,,7,4,12,NULL,NULL,Bulky
"86458",24-26,NULL,12,10,5,NULL,NULL,Sport
"86459",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86460",18,,8,1,10,NULL,NULL,Aran
"86461",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86462",18,,8,1,10,NULL,NULL,Aran
"86463",32-34,,NULL,7,2,NULL,NULL,Lace
"86464",22,NULL,11,11,8,NULL,NULL,DK
"86465",28,,14,5,4,NULL,NULL,Fingering
"86466",14-15,,7,4,12,NULL,NULL,Bulky
"86467",20,NULL,9,12,10,NULL,NULL,Worsted
"86468",28,,14,5,4,NULL,NULL,Fingering
"86469",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"86470",32-34,,NULL,7,2,NULL,NULL,Lace
"86471",18,,8,1,10,NULL,NULL,Aran
"86472",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86473",14-15,,7,4,12,NULL,NULL,Bulky
"86474",20,NULL,9,12,10,NULL,NULL,Worsted
"86475",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"86476",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"86477",14-15,,7,4,12,NULL,NULL,Bulky
"86478",22,NULL,11,11,8,NULL,NULL,DK
"86479",28,,14,5,4,NULL,NULL,Fingering
"86480",24-26,NULL,12,10,5,NULL,NULL,Sport
"86481",14-15,,7,4,12,NULL,NULL,Bulky
"86482",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
